ts,symbol,mint,buy_dex,sell_dex,buy_price_usd,sell_price_usd,buy_liquidity_usd,sell_liquidity_usd,gross_spread_pct,total_fee_pct,net_spread_pct,profit_usd_on_20
2026-05-23T15:10:25.568589+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,84.31,84.43,27220038,5367994,0.1423,0.5,-0.3577,-0.0715
2026-05-23T15:10:26.108672+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,6e-06,6e-06,403263,850943,0.1001,0.5,-0.3999,-0.08
2026-05-23T15:10:26.108672+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.99e-06,6e-06,178233,403263,0.1503,0.45,-0.2997,-0.0599
2026-05-23T15:10:26.108672+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.99e-06,6e-06,178233,850943,0.2505,0.55,-0.2995,-0.0599
2026-05-23T15:10:26.648379+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1872,0.1877,4848450,180189,0.2671,0.55,-0.2829,-0.0566
2026-05-23T15:10:27.191827+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05293,0.05414,93019,3381627,2.286,0.45,1.836,0.3672
2026-05-23T15:10:27.731546+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,orca,2.048,2.06,35476347,946013,0.5859,0.5,0.0859,0.0172
2026-05-23T15:10:27.731546+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,raydium,2.048,2.058,35476347,934100,0.4883,0.45,0.0383,0.0077
2026-05-23T15:10:27.731546+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,orca,2.058,2.06,934100,946013,0.0972,0.55,-0.4528,-0.0906
2026-05-23T15:10:28.274722+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,raydium,0.1794,0.18,1090129,7206495,0.3344,0.55,-0.2156,-0.0431
2026-05-23T15:10:28.274722+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,meteora,0.1794,0.1797,1090129,221019,0.1672,0.5,-0.3328,-0.0666
2026-05-23T15:10:28.274722+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1797,0.18,221019,7206495,0.1669,0.45,-0.2831,-0.0566
2026-05-23T15:10:32.626582+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.008856,0.008881,4105676,2887598,0.2823,0.5,-0.2177,-0.0435
2026-05-23T15:41:40.683792+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,83.78,83.8,27167580,7928863,0.0239,0.55,-0.5261,-0.1052
2026-05-23T15:41:40.683792+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,83.67,83.8,5351426,7928863,0.1554,0.45,-0.2946,-0.0589
2026-05-23T15:41:40.683792+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,83.67,83.78,5351426,27167580,0.1315,0.5,-0.3685,-0.0737
2026-05-23T15:41:41.216744+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,5.97e-06,5.98e-06,401219,847657,0.1675,0.5,-0.3325,-0.0665
2026-05-23T15:41:41.216744+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,raydium,5.97e-06,5.98e-06,401219,178082,0.067,0.45,-0.383,-0.0766
2026-05-23T15:41:41.216744+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.98e-06,5.98e-06,178082,847657,0.1004,0.55,-0.4496,-0.0899
2026-05-23T15:41:41.749365+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1872,0.1875,179418,4838617,0.1603,0.55,-0.3897,-0.0779
2026-05-23T15:41:42.285905+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05293,0.05382,93019,3358867,1.6815,0.45,1.2315,0.2463
2026-05-23T15:41:42.825143+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,meteora,2.048,2.052,943297,35546180,0.1953,0.5,-0.3047,-0.0609
2026-05-23T15:41:42.825143+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,raydium,2.048,2.051,943297,932505,0.1465,0.55,-0.4035,-0.0807
2026-05-23T15:41:42.825143+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,meteora,2.051,2.052,932505,35546180,0.0488,0.45,-0.4012,-0.0802
2026-05-23T15:41:43.371887+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1798,0.1799,7178164,1090947,0.0556,0.55,-0.4944,-0.0989
2026-05-23T15:41:43.371887+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1798,0.1799,222531,1090947,0.0556,0.5,-0.4444,-0.0889
2026-05-23T15:41:47.916276+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.00879,0.008825,4081537,2865645,0.3982,0.5,-0.1018,-0.0204
2026-05-23T16:10:12.554781+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,83.77,84.12,7928119,27286429,0.4178,0.55,-0.1322,-0.0264
2026-05-23T16:10:12.554781+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,83.77,84.18,7928119,5442989,0.4894,0.45,0.0394,0.0079
2026-05-23T16:10:12.554781+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,84.12,84.18,27286429,5442989,0.0713,0.5,-0.4287,-0.0857
2026-05-23T16:10:13.095737+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,raydium,5.99e-06,5.99e-06,402474,178259,0.0334,0.45,-0.4166,-0.0833
2026-05-23T16:10:13.095737+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,5.84e-06,5.99e-06,828973,402474,2.5342,0.5,2.0342,0.4068
2026-05-23T16:10:13.095737+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,5.84e-06,5.99e-06,828973,178259,2.5685,0.55,2.0185,0.4037
2026-05-23T16:10:14.173255+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05293,0.05395,93019,3370521,1.9271,0.45,1.4771,0.2954
2026-05-23T16:10:14.710072+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,meteora,2.054,2.058,944633,35647835,0.1947,0.5,-0.3053,-0.0611
2026-05-23T16:10:14.710072+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,raydium,2.054,2.056,944633,933570,0.0974,0.55,-0.4526,-0.0905
2026-05-23T16:10:14.710072+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,meteora,2.056,2.058,933570,35647835,0.0973,0.45,-0.3527,-0.0705
2026-05-23T16:10:15.247886+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,meteora,0.1809,0.1812,1096598,224040,0.1658,0.5,-0.3342,-0.0668
2026-05-23T16:10:15.247886+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1809,0.1812,7210091,224040,0.1658,0.45,-0.2842,-0.0568
2026-05-23T16:10:19.669678+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.008856,0.008906,4105799,2888048,0.5646,0.5,0.0646,0.0129
2026-05-23T16:37:01.291757+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,83.85,84.053,7931702,27278738,0.2421,0.55,-0.3079,-0.0616
2026-05-23T16:37:01.291757+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,83.85,84.098,7931702,5441224,0.2958,0.45,-0.1542,-0.0308
2026-05-23T16:37:01.291757+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,84.053,84.098,27278738,5441224,0.0535,0.5,-0.4465,-0.0893
2026-05-23T16:37:01.873555+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.01e-06,6.01e-06,851502,403426,0.0166,0.5,-0.4834,-0.0967
2026-05-23T16:37:01.873555+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,6e-06,6.01e-06,178325,403426,0.2335,0.45,-0.2165,-0.0433
2026-05-23T16:37:01.873555+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,6e-06,6.01e-06,178325,851502,0.2168,0.55,-0.3332,-0.0666
2026-05-23T16:37:03.064250+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05293,0.05399,93019,3369656,2.0026,0.45,1.5526,0.3105
2026-05-23T16:37:03.743869+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,orca,2.058,2.06,35647835,945968,0.0972,0.5,-0.4028,-0.0806
2026-05-23T16:37:03.743869+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,raydium,2.058,2.059,35647835,934160,0.0486,0.45,-0.4014,-0.0803
2026-05-23T16:37:03.743869+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,orca,2.059,2.06,934160,945968,0.0486,0.55,-0.5014,-0.1003
2026-05-23T16:37:04.322508+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,meteora,0.1808,0.181,1091065,223874,0.1106,0.5,-0.3894,-0.0779
2026-05-23T16:37:04.322508+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1808,0.181,7205995,223874,0.1106,0.45,-0.3394,-0.0679
2026-05-23T16:37:09.148700+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.008878,0.008888,4114026,2883882,0.1126,0.5,-0.3874,-0.0775
2026-05-23T17:10:41.880224+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,84.22,84.31,27334597,7953617,0.1069,0.55,-0.4431,-0.0886
2026-05-23T17:10:41.880224+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,84.22,84.26,27334597,5448987,0.0475,0.5,-0.4525,-0.0905
2026-05-23T17:10:41.880224+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,84.26,84.31,5448987,7953617,0.0593,0.45,-0.3907,-0.0781
2026-05-23T17:10:42.477873+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,6.03e-06,6.05e-06,404897,857021,0.232,0.5,-0.268,-0.0536
2026-05-23T17:10:42.477873+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,6.03e-06,6.03e-06,178712,404897,0.0995,0.45,-0.3505,-0.0701
2026-05-23T17:10:42.477873+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,6.03e-06,6.05e-06,178712,857021,0.3317,0.55,-0.2183,-0.0437
2026-05-23T17:10:43.054587+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1895,0.1898,4878079,181292,0.1583,0.55,-0.3917,-0.0783
2026-05-23T17:10:43.618998+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05293,0.05414,93019,3374040,2.286,0.45,1.836,0.3672
2026-05-23T17:10:44.178768+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,meteora,2.062,2.069,946536,35818038,0.3395,0.5,-0.1605,-0.0321
2026-05-23T17:10:44.178768+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,raydium,2.062,2.065,946536,935728,0.1455,0.55,-0.4045,-0.0809
2026-05-23T17:10:44.178768+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,meteora,2.065,2.069,935728,35818038,0.1937,0.45,-0.2563,-0.0513
2026-05-23T17:10:44.737708+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1822,0.1827,7238070,1108213,0.2744,0.55,-0.2756,-0.0551
2026-05-23T17:10:44.737708+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1822,0.1823,7238070,225178,0.0549,0.45,-0.3951,-0.079
2026-05-23T17:10:44.737708+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1823,0.1827,225178,1108213,0.2194,0.5,-0.2806,-0.0561
2026-05-23T17:10:49.424823+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,raydium,0.008976,0.008998,2901576,50558,0.2451,0.55,-0.3049,-0.061
2026-05-23T17:10:49.424823+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.008967,0.008976,4146081,2901576,0.1004,0.5,-0.3996,-0.0799
2026-05-23T17:10:49.424823+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,raydium,0.008967,0.008998,4146081,50558,0.3457,0.45,-0.1043,-0.0209
2026-05-23T17:39:00.700543+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,83.96,84.027,7937365,27200735,0.0798,0.55,-0.4702,-0.094
2026-05-23T17:39:00.700543+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,83.96,84.18,7937365,5444899,0.262,0.45,-0.188,-0.0376
2026-05-23T17:39:00.700543+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,84.027,84.18,27200735,5444899,0.1821,0.5,-0.3179,-0.0636
2026-05-23T17:39:01.246737+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.01e-06,6.01e-06,851342,403548,0.0499,0.5,-0.4501,-0.09
2026-05-23T17:39:01.246737+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,6.01e-06,6.01e-06,851342,178496,0.0499,0.55,-0.5001,-0.1
2026-05-23T17:39:01.794360+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1894,0.1899,180995,4886134,0.264,0.55,-0.286,-0.0572
2026-05-23T17:39:02.355045+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05293,0.05382,93019,3364517,1.6815,0.45,1.2315,0.2463
2026-05-23T17:39:02.908914+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,orca,2.058,2.062,35644789,946351,0.1944,0.5,-0.3056,-0.0611
2026-05-23T17:39:02.908914+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,orca,2.058,2.062,934082,946351,0.1944,0.55,-0.3556,-0.0711
2026-05-23T17:39:03.466288+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1814,0.1817,7220519,1103342,0.1654,0.55,-0.3846,-0.0769
2026-05-23T17:39:03.466288+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1814,0.1815,7220519,224348,0.0551,0.45,-0.3949,-0.079
2026-05-23T17:39:03.466288+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1815,0.1817,224348,1103342,0.1102,0.5,-0.3898,-0.078
2026-05-23T17:39:08.009237+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,meteora,0.008914,0.008945,2888853,4138376,0.3478,0.5,-0.1522,-0.0304
2026-05-23T17:39:08.009237+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,raydium,0.008914,0.008925,2888853,50224,0.1234,0.55,-0.4266,-0.0853
2026-05-23T17:39:08.009237+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,raydium,meteora,0.008925,0.008945,50224,4138376,0.2241,0.45,-0.2259,-0.0452
2026-05-23T18:08:11.394443+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,84.037,84.31,7940906,27268723,0.3249,0.55,-0.2251,-0.045
2026-05-23T18:08:11.394443+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,84.037,84.43,7940906,5486481,0.4677,0.45,0.0177,0.0035
2026-05-23T18:08:11.394443+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,84.31,84.43,27268723,5486481,0.1423,0.5,-0.3577,-0.0715
2026-05-23T18:08:11.942108+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,6.02e-06,6.02e-06,404249,853204,0.0665,0.5,-0.4335,-0.0867
2026-05-23T18:08:11.942108+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,6.01e-06,6.02e-06,178541,404249,0.0333,0.45,-0.4167,-0.0833
2026-05-23T18:08:11.942108+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,6.01e-06,6.02e-06,178541,853204,0.0998,0.55,-0.4502,-0.09
2026-05-23T18:08:12.491390+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1887,0.1897,4867072,181432,0.5299,0.55,-0.0201,-0.004
2026-05-23T18:08:13.040620+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05293,0.054,93019,3376626,2.0215,0.45,1.5715,0.3143
2026-05-23T18:08:13.618976+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,orca,2.058,2.061,35644789,946235,0.1458,0.5,-0.3542,-0.0708
2026-05-23T18:08:13.618976+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,raydium,2.058,2.059,35644789,934313,0.0486,0.45,-0.4014,-0.0803
2026-05-23T18:08:13.618976+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,orca,2.059,2.061,934313,946235,0.0971,0.55,-0.4529,-0.0906
2026-05-23T18:08:14.169797+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1811,0.1817,7218742,1103898,0.3313,0.55,-0.2187,-0.0437
2026-05-23T18:08:14.169797+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1811,0.1817,223969,1103898,0.3313,0.5,-0.1687,-0.0337
2026-05-23T18:08:18.700624+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,meteora,0.008877,0.008945,2881020,4138576,0.766,0.5,0.266,0.0532
2026-05-23T18:08:18.700624+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,raydium,0.008877,0.008943,2881020,50334,0.7435,0.55,0.1935,0.0387
2026-05-23T18:08:18.700624+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,raydium,meteora,0.008943,0.008945,50334,4138576,0.0224,0.45,-0.4276,-0.0855
2026-05-23T19:11:34.628132+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,84.55,84.9,27276787,8399944,0.414,0.55,-0.136,-0.0272
2026-05-23T19:11:34.628132+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,84.52,84.9,5486476,8399944,0.4496,0.45,-0.0004,-0.0001
2026-05-23T19:11:34.628132+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,84.52,84.55,5486476,27276787,0.0355,0.5,-0.4645,-0.0929
2026-05-23T19:11:35.166785+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.06e-06,6.07e-06,858588,407392,0.2476,0.5,-0.2524,-0.0505
2026-05-23T19:11:35.166785+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,6.06e-06,6.07e-06,858588,179159,0.1485,0.55,-0.4015,-0.0803
2026-05-23T19:11:35.166785+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,6.07e-06,6.07e-06,179159,407392,0.0989,0.45,-0.3511,-0.0702
2026-05-23T19:11:35.701785+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1915,0.1917,4919500,182741,0.1044,0.55,-0.4456,-0.0891
2026-05-23T19:11:36.268211+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05451,0.05494,3397347,95997,0.7888,0.45,0.3388,0.0678
2026-05-23T19:11:36.808105+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,raydium,2.069,2.07,35819864,936771,0.0483,0.45,-0.4017,-0.0803
2026-05-23T19:11:36.808105+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,meteora,2.068,2.069,947804,35819864,0.0484,0.5,-0.4516,-0.0903
2026-05-23T19:11:36.808105+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,raydium,2.068,2.07,947804,936771,0.0967,0.55,-0.4533,-0.0907
2026-05-23T19:11:37.353601+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,raydium,0.1828,0.183,1109715,7276597,0.1094,0.55,-0.4406,-0.0881
2026-05-23T19:11:37.353601+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1824,0.1828,225649,1109715,0.2193,0.5,-0.2807,-0.0561
2026-05-23T19:11:37.353601+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1824,0.183,225649,7276597,0.3289,0.45,-0.1211,-0.0242
2026-05-23T19:11:41.757604+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,meteora,0.008946,0.00899,2902318,4154721,0.4918,0.5,-0.0082,-0.0016
2026-05-23T19:11:41.757604+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,raydium,0.008946,0.008976,2902318,50517,0.3353,0.55,-0.2147,-0.0429
2026-05-23T19:11:41.757604+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,raydium,meteora,0.008976,0.00899,50517,4154721,0.156,0.45,-0.294,-0.0588
2026-05-23T19:43:39.835408+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,84.73,84.86,27260153,8397849,0.1534,0.55,-0.3966,-0.0793
2026-05-23T19:43:39.835408+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,84.68,84.86,5493167,8397849,0.2126,0.45,-0.2374,-0.0475
2026-05-23T19:43:39.835408+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,84.68,84.73,5493167,27260153,0.059,0.5,-0.441,-0.0882
2026-05-23T19:43:40.374120+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,raydium,6.08e-06,6.08e-06,407800,179291,0.0494,0.45,-0.4006,-0.0801
2026-05-23T19:43:40.374120+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.06e-06,6.08e-06,858588,407800,0.2971,0.5,-0.2029,-0.0406
2026-05-23T19:43:40.374120+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,6.06e-06,6.08e-06,858588,179291,0.3466,0.55,-0.2034,-0.0407
2026-05-23T19:43:41.445793+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05462,0.05494,3405117,95997,0.5859,0.45,0.1359,0.0272
2026-05-23T19:43:42.007477+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,meteora,2.07,2.075,948380,35919632,0.2415,0.5,-0.2585,-0.0517
2026-05-23T19:43:42.007477+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,raydium,2.07,2.072,948380,937230,0.0966,0.55,-0.4534,-0.0907
2026-05-23T19:43:42.007477+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,meteora,2.072,2.075,937230,35919632,0.1448,0.45,-0.3052,-0.061
2026-05-23T19:43:42.546507+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,meteora,0.1834,0.1837,1113386,227033,0.1636,0.5,-0.3364,-0.0673
2026-05-23T19:43:42.546507+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1832,0.1834,7289421,1113386,0.1092,0.55,-0.4408,-0.0882
